household_id,timestamp_recorded,timestamp_actual,has_timestamp_drift,property_type,bedrooms,n_residents,smart_meter_kwh,indoor_temp_c,co2_ppm,noise_db,survey_thermal_comfort,outdoor_temp_c,hour_of_day,forecast_naive_24h,naive_error,forecast_model,model_error,reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
HH-0009,2025-10-29T14:00:00,2025-10-29 14:00:00,0,semi-detached,1,4,0.721,20.53,708.6,44.8,,14.7,14,0.358,0.363,0.4878711524480523,0.2331,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,29,19.36,51.84,
HH-0009,2025-10-29T15:00:00,2025-10-29 15:00:00,0,semi-detached,1,4,0.61,20.46,898.8,48.1,,11.9,15,0.508,0.1019999999999999,0.5431562940102063,0.0668,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,29,19.36,51.84,
HH-0009,2025-10-29T16:00:00,2025-10-29 16:00:00,0,semi-detached,1,4,0.767,,815.1,52.4,,9.5,16,0.582,0.185,0.5188353869090058,0.2482,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,29,19.36,51.84,
HH-0009,2025-10-29T17:00:00,2025-10-29 17:00:00,0,semi-detached,1,4,0.554,18.98,811.5,49.1,,11.3,17,0.385,0.169,0.5523104124116927,0.0017,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,29,19.36,51.84,
HH-0009,2025-10-29T18:00:00,2025-10-29 18:00:00,0,semi-detached,1,4,0.741,17.24,940.7,48.9,,15.3,18,0.615,0.126,0.5593099275065089,0.1817,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,29,19.36,51.84,
HH-0009,2025-10-29T19:00:00,2025-10-29 19:00:00,0,semi-detached,1,4,0.545,18.01,911.5,54.2,,16.1,19,0.574,-0.0289999999999999,0.4949781045532888,0.05,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,29,19.36,51.84,
HH-0009,2025-10-29T20:00:00,2025-10-29 20:00:00,0,semi-detached,1,4,0.64,,895.3,41.9,,13.4,20,0.684,-0.044,0.509625988194246,0.1304,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,29,19.36,51.84,
HH-0009,2025-10-29T21:00:00,2025-10-29 21:00:00,0,semi-detached,1,4,0.548,18.45,915.8,48.2,,11.7,21,0.525,0.023,0.5191423975539868,0.0289,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,29,19.36,51.84,
HH-0009,2025-10-29T22:00:00,2025-10-29 22:00:00,0,semi-detached,1,4,0.643,22.3,876.3,42.3,,14.4,22,0.595,0.048,0.4903426203028643,0.1527,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,29,19.36,51.84,
HH-0009,2025-10-29T23:00:00,2025-10-29 23:00:00,0,semi-detached,1,4,0.111,17.66,680.9,42.5,,17.4,23,0.103,0.008,0.1951154224899809,-0.0841,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,29,19.36,51.84,
HH-0009,2025-10-30T00:00:00,2025-10-30 00:00:00,0,semi-detached,1,4,0.162,17.68,642.1,30.8,,15.2,0,0.294,-0.1319999999999999,0.2003327443740716,-0.0383,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T01:00:00,2025-10-30 01:00:00,0,semi-detached,1,4,0.382,19.07,575.4,39.4,,14.4,1,0.067,0.315,0.1657271391679026,0.2163,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T02:00:00,2025-10-30 02:00:00,0,semi-detached,1,4,0.179,18.5,534.3,42.0,,13.9,2,0.358,-0.179,0.2198462851967186,-0.0408,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T03:00:00,2025-10-30 03:00:00,0,semi-detached,1,4,0.136,17.76,693.7,35.3,,15.2,3,0.383,-0.247,0.2100318019405561,-0.074,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T04:00:00,2025-10-30 04:00:00,0,semi-detached,1,4,0.32,18.2,601.3,34.2,,13.5,4,0.391,-0.071,0.2017242166414964,0.1183,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T05:00:00,2025-10-30 05:00:00,0,semi-detached,1,4,0.208,18.54,494.6,36.0,,10.8,5,0.208,0.0,0.1961114580768569,0.0119,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T06:00:00,2025-10-30 06:00:00,0,semi-detached,1,4,0.18,19.1,508.9,36.7,,14.0,6,0.068,0.1119999999999999,0.2057450060633297,-0.0257,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T07:00:00,2025-10-30 07:00:00,0,semi-detached,1,4,0.725,,825.3,47.3,,14.7,7,0.566,0.159,0.5160651178474982,0.2089,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T08:00:00,2025-10-30 08:00:00,0,semi-detached,1,4,0.589,18.2,882.0,48.1,,12.3,8,0.386,0.2029999999999999,0.5433947150753793,0.0456,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T09:00:00,2025-10-30 09:00:00,0,semi-detached,1,4,0.869,19.69,849.2,52.9,,13.3,9,0.582,0.287,0.4840369530798963,0.385,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T10:00:00,2025-10-30 10:00:00,0,semi-detached,1,4,0.684,19.62,843.0,50.3,,16.0,10,0.555,0.129,0.4929844582694485,0.191,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T11:00:00,2025-10-30 11:00:00,0,semi-detached,1,4,0.678,20.0,929.2,49.3,,14.8,11,0.65,0.028,0.4307022601024195,0.2473,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T12:00:00,2025-10-30 12:00:00,0,semi-detached,1,4,0.542,18.48,947.3,46.8,,11.7,12,0.591,-0.0489999999999999,0.5002455317711906,0.0418,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T13:00:00,2025-10-30 13:00:00,0,semi-detached,1,4,0.579,,733.0,,,15.9,13,0.647,-0.068,0.4838581544132738,0.0951,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T14:00:00,2025-10-30 14:00:00,0,semi-detached,1,4,0.69,18.86,966.6,52.6,,16.5,14,0.721,-0.031,0.6021581458146859,0.0878,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T15:00:00,2025-10-30 15:00:00,0,semi-detached,1,4,0.596,20.23,1063.1,46.2,,12.2,15,0.61,-0.014,0.485416187982907,0.1106,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T16:00:00,2025-10-30 16:00:00,0,semi-detached,1,4,0.738,19.87,872.5,54.6,,11.9,16,0.767,-0.029,0.4900861942649194,0.2479,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T17:00:00,2025-10-30 17:00:00,0,semi-detached,1,4,0.666,20.34,899.3,47.5,,11.7,17,0.554,0.1119999999999999,0.4936817075994339,0.1723,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T18:00:00,2025-10-30 18:00:00,0,semi-detached,1,4,0.658,,807.5,46.9,,14.5,18,0.741,-0.0829999999999999,0.4896118689750165,0.1684,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T19:00:00,2025-10-30 19:00:00,0,semi-detached,1,4,0.628,19.9,859.7,48.1,,11.7,19,0.545,0.0829999999999999,0.4764327744915929,0.1516,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T20:00:00,2025-10-30 20:00:00,0,semi-detached,1,4,0.753,18.85,974.4,46.1,,12.5,20,0.64,0.1129999999999999,0.5560730161796068,0.1969,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T21:00:00,2025-10-30 21:00:00,0,semi-detached,1,4,0.638,19.61,887.5,49.9,,9.1,21,0.548,0.0899999999999999,0.5421694705999817,0.0958,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T22:00:00,2025-10-30 22:00:00,0,semi-detached,1,4,0.683,18.54,963.9,42.5,,13.3,22,0.643,0.04,0.5140917435998512,0.1689,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-30T23:00:00,2025-10-30 23:00:00,0,semi-detached,1,4,0.105,17.0,652.0,29.2,,14.1,23,0.111,-0.006,0.2095128761210592,-0.1045,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,30,18.95,47.4,791.9
HH-0009,2025-10-31T00:00:00,2025-10-31 00:00:00,0,semi-detached,1,4,0.301,18.78,697.4,30.8,,14.2,0,0.162,0.1389999999999999,0.1979604705392086,0.103,138 birch avenue,Apt 13,"93  Maple Road, Manchester",BR3 1DE,2025,10,31,19.81,49.61,773.2
HH-0010,2025-10-01T00:00:00,2025-10-01 00:00:00,0,flat,3,4,0.197,18.28,577.5,36.7,3.0,12.6,0,,,0.2151999770046766,-0.0182,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T01:00:00,2025-10-01 01:00:00,0,flat,3,4,0.13,19.24,601.8,,,12.9,1,,,0.1990725349074481,-0.0691,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T02:00:00,2025-10-01 02:00:00,0,flat,3,4,0.31,16.7,526.9,43.5,,10.3,2,,,0.1882190425720595,0.1218,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T03:00:00,2025-10-01 03:00:00,0,flat,3,4,0.324,20.19,,36.1,,9.3,3,,,0.2232415229668496,0.1008,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T04:00:00,2025-10-01 04:00:00,0,flat,3,4,0.305,19.63,,36.4,,9.5,4,,,0.1900563949541768,0.1149,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T05:00:00,2025-10-01 05:00:00,0,flat,3,4,0.16,17.26,,35.0,,10.6,5,,,0.2199771859271445,-0.06,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T06:00:00,2025-10-01 06:00:00,0,flat,3,4,0.077,19.6,697.2,46.0,,14.6,6,,,0.2282375743174653,-0.1512,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T07:00:00,2025-10-01 07:00:00,0,flat,3,4,0.698,21.27,,40.3,,10.4,7,,,0.563085824709011,0.1349,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T08:00:00,2025-10-01 08:00:00,0,flat,3,4,0.675,22.22,828.0,52.3,,11.2,8,,,0.5164339892704026,0.1586,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T09:00:00,2025-10-01 09:00:00,0,flat,3,4,0.853,18.92,764.2,46.2,,14.2,9,,,0.4871222601598839,0.3659,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T10:00:00,2025-10-01 10:00:00,0,flat,3,4,0.83,17.27,951.8,38.6,,12.0,10,,,0.462625624923896,0.3674,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T11:00:00,2025-10-01 11:00:00,0,flat,3,4,0.764,22.57,709.9,50.5,,12.6,11,,,0.4612603339679902,0.3027,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T12:00:00,2025-10-01 12:00:00,0,flat,3,4,0.787,20.78,778.4,42.3,,12.7,12,,,0.4619655517246668,0.325,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T13:00:00,2025-10-01 13:00:00,0,flat,3,4,0.833,19.98,765.2,43.5,,13.6,13,,,0.6124639149447976,0.2205,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T14:00:00,2025-10-01 14:00:00,0,flat,3,4,0.691,19.94,762.6,41.5,,13.1,14,,,0.4589103185532258,0.2321,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T15:00:00,2025-10-01 15:00:00,0,flat,3,4,0.935,19.6,,45.5,,10.9,15,,,0.5913625464608835,0.3436,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T16:00:00,2025-10-01 16:00:00,0,flat,3,4,0.927,,,51.4,,11.6,16,,,0.5924293500799026,0.3346,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T17:00:00,2025-10-01 17:00:00,0,flat,3,4,0.877,18.16,,45.6,,14.2,17,,,0.5231996051094013,0.3538,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T18:00:00,2025-10-01 18:00:00,0,flat,3,4,0.705,19.37,920.2,50.2,,13.8,18,,,0.4685251296019745,0.2365,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T19:00:00,2025-10-01 19:00:00,0,flat,3,4,0.731,21.3,915.0,52.0,,12.4,19,,,0.4995717132121797,0.2314,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T20:00:00,2025-10-01 20:00:00,0,flat,3,4,1.083,21.17,826.1,45.5,,12.9,20,,,0.5123366691306068,0.5707,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T21:00:00,2025-10-01 21:00:00,0,flat,3,4,0.989,22.82,872.8,45.1,,11.0,21,,,0.5712303360573587,0.4178,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T22:00:00,2025-10-01 22:00:00,0,flat,3,4,1.007,19.63,762.5,45.8,,8.6,22,,,0.5786279600434774,0.4284,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-01T23:00:00,2025-10-01 23:00:00,0,flat,3,4,0.465,18.1,672.3,36.7,,14.1,23,,,0.2120111075147493,0.253,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,1,19.74,54.09,760.7
HH-0010,2025-10-02T00:00:00,2025-10-02 00:00:00,0,flat,3,4,0.636,18.49,605.7,31.1,,12.6,0,0.197,0.439,0.1917357107427247,0.4443,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T01:00:00,2025-10-02 01:00:00,0,flat,3,4,0.372,17.43,590.7,42.3,,16.7,1,0.13,0.242,0.2051615999586858,0.1668,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T02:00:00,2025-10-02 02:00:00,0,flat,3,4,0.328,18.83,683.7,35.9,,13.8,2,0.31,0.018,0.2224181998124434,0.1056,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T03:00:00,2025-10-02 03:00:00,0,flat,3,4,0.21,16.09,641.6,24.4,,11.5,3,0.324,-0.114,0.196478980595589,0.0135,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T04:00:00,2025-10-02 04:00:00,0,flat,3,4,0.512,18.89,389.6,33.8,,12.2,4,0.305,0.207,0.1957820916921651,0.3162,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T05:00:00,2025-10-02 05:00:00,0,flat,3,4,0.344,20.17,694.9,45.9,,14.1,5,0.16,0.1839999999999999,0.2092841391175505,0.1347,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T06:00:00,2025-10-02 06:00:00,0,flat,3,4,0.564,19.07,639.4,42.7,,14.2,6,0.077,0.4869999999999999,0.2161992256337234,0.3478,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T07:00:00,2025-10-02 07:00:00,0,flat,3,4,0.79,19.02,813.8,48.6,,12.6,7,0.698,0.092,0.5322158042582381,0.2578,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T08:00:00,2025-10-02 08:00:00,0,flat,3,4,0.829,18.63,946.0,50.3,,10.1,8,0.675,0.1539999999999999,0.5320454249464672,0.297,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T09:00:00,2025-10-02 09:00:00,0,flat,3,4,0.661,17.5,924.2,48.0,,14.2,9,0.853,-0.1919999999999999,0.5818760464211471,0.0791,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T10:00:00,2025-10-02 10:00:00,0,flat,3,4,0.827,18.56,919.5,48.3,,11.5,10,0.83,-0.003,0.5467644316299901,0.2802,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T11:00:00,2025-10-02 11:00:00,0,flat,3,4,0.691,17.96,820.6,53.7,,16.1,11,0.764,-0.073,0.4573615718620989,0.2336,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T12:00:00,2025-10-02 12:00:00,0,flat,3,4,0.663,22.57,,40.8,,11.4,12,0.787,-0.124,0.5219453785885398,0.1411,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T13:00:00,2025-10-02 13:00:00,0,flat,3,4,0.727,20.52,887.4,50.3,,11.3,13,0.833,-0.1059999999999999,0.456512720803351,0.2705,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T14:00:00,2025-10-02 14:00:00,0,flat,3,4,0.76,19.7,892.3,46.8,,11.3,14,0.691,0.069,0.5615830732257066,0.1984,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T15:00:00,2025-10-02 15:00:00,0,flat,3,4,0.597,,708.2,42.4,,13.8,15,0.935,-0.3380000000000001,0.4935592635760255,0.1034,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T16:00:00,2025-10-02 16:00:00,0,flat,3,4,1.172,23.76,1013.0,44.2,,11.1,16,0.927,0.2449999999999998,0.5453143430035653,0.6267,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T17:00:00,2025-10-02 17:00:00,0,flat,3,4,0.919,21.65,947.1,44.0,,13.4,17,0.877,0.042,0.5727775856398106,0.3462,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T18:00:00,2025-10-02 18:00:00,0,flat,3,4,0.781,20.05,778.7,42.9,,9.9,18,0.705,0.076,0.5057634856192801,0.2752,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T19:00:00,2025-10-02 19:00:00,0,flat,3,4,0.814,19.85,826.6,47.8,,13.8,19,0.731,0.0829999999999999,0.4782014522728609,0.3358,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T20:00:00,2025-10-02 20:00:00,0,flat,3,4,0.367,21.03,929.7,46.5,,13.9,20,1.083,-0.716,0.5576661334784526,-0.1907,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T21:00:00,2025-10-02 21:00:00,0,flat,3,4,0.752,22.06,754.2,50.1,,11.3,21,0.989,-0.237,0.5415246238895539,0.2105,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T22:00:00,2025-10-02 22:00:00,0,flat,3,4,0.846,20.57,970.6,45.1,,10.8,22,1.007,-0.1609999999999999,0.505888273427719,0.3401,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-02T23:00:00,2025-10-02 23:00:00,0,flat,3,4,0.407,19.3,520.9,37.5,,13.1,23,0.465,-0.058,0.1981150277407529,0.2089,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,2,19.64,52.65,778.2
HH-0010,2025-10-03T00:00:00,2025-10-03 00:00:00,0,flat,3,4,0.089,16.95,595.1,37.6,,10.2,0,0.636,-0.547,0.2032547763478854,-0.1143,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T01:00:00,2025-10-03 01:00:00,0,flat,3,4,0.384,17.69,603.8,31.7,,16.9,1,0.372,0.012,0.2221998908682259,0.1618,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T02:00:00,2025-10-03 02:00:00,0,flat,3,4,0.324,17.7,495.4,35.8,,13.6,2,0.328,-0.004,0.2302582179777667,0.0937,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T03:00:00,2025-10-03 03:00:00,0,flat,3,4,0.006,19.15,566.0,35.5,,12.0,3,0.21,-0.204,0.225179276159382,-0.2192,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T04:00:00,2025-10-03 04:00:00,0,flat,3,4,0.348,16.9,518.1,51.3,,11.1,4,0.512,-0.164,0.1983239378715849,0.1497,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T05:00:00,2025-10-03 05:00:00,0,flat,3,4,0.45,,635.6,41.4,,11.2,5,0.344,0.106,0.2099711189556447,0.24,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T06:00:00,2025-10-03 06:00:00,0,flat,3,4,0.199,,581.5,32.8,,12.0,6,0.564,-0.3649999999999999,0.2246084010136952,-0.0256,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T07:00:00,2025-10-03 07:00:00,0,flat,3,4,0.909,19.85,900.5,52.5,,12.1,7,0.79,0.119,0.538961334339331,0.37,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T08:00:00,2025-10-03 08:00:00,0,flat,3,4,0.464,16.91,981.5,50.7,,10.0,8,0.829,-0.3649999999999999,0.5236983273371275,-0.0597,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T09:00:00,2025-10-03 09:00:00,0,flat,3,4,0.737,20.28,815.9,59.6,,10.0,9,0.661,0.0759999999999999,0.5690859434015568,0.1679,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T10:00:00,2025-10-03 10:00:00,0,flat,3,4,0.696,18.25,961.2,38.2,,9.6,10,0.827,-0.131,0.4941303994077695,0.2019,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T11:00:00,2025-10-03 11:00:00,0,flat,3,4,0.377,20.52,843.6,53.7,,10.2,11,0.691,-0.3139999999999999,0.5886406170214536,-0.2116,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
HH-0010,2025-10-03T12:00:00,2025-10-03 12:00:00,0,flat,3,4,0.839,21.46,948.5,56.5,,10.7,12,0.663,0.1759999999999999,0.5068088491359252,0.3322,175 pine grove,Apt 20,"120  Rowan Drive, Birmingham",SW4 9YI,2025,10,3,18.97,64.51,790.5
