reference,Sub-building,address,postcode,year,month,day,avgTemperature,avgHumidity,avgCo2
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,9,25,20.86,59.59,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,9,26,21.1,63.37,767.26
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,9,27,21.97,59.6,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,9,28,22.03,60.11,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,9,29,20.25,55.76,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,9,30,21.45,56.0,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,1,20.34,55.22,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,2,20.67,56.71,654.97
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,3,20.1,55.46,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,4,21.6,56.56,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,5,20.6,52.56,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,6,20.27,58.23,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,7,21.02,56.29,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,8,19.3,59.75,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,9,21.03,55.81,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,10,20.58,56.7,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,11,20.78,57.69,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,12,19.45,57.39,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,13,20.68,58.85,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,14,20.62,60.25,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,15,20.73,59.11,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,16,19.31,55.19,512.1
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,17,21.61,57.91,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,18,20.66,58.65,626.67
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,19,21.62,61.32,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,20,19.8,58.4,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,21,,57.61,624.11
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,22,20.75,60.99,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,23,20.07,57.31,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,24,20.43,55.99,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,25,19.86,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,26,21.69,59.31,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,27,19.98,57.54,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,28,19.99,53.34,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,29,20.97,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,30,20.66,52.08,598.75
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,10,31,19.63,57.39,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,1,21.8,54.52,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,2,21.6,55.5,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,3,21.35,54.61,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,4,22.46,50.14,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,5,22.24,57.09,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,6,21.97,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,7,21.84,55.32,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,8,22.35,58.12,664.15
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,9,20.62,50.59,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,10,23.03,60.66,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,11,22.58,54.52,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,12,23.09,59.96,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,13,22.96,58.84,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,14,21.95,58.15,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,15,21.45,54.78,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,16,22.5,59.53,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,17,23.27,55.74,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,18,21.84,54.31,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,19,22.74,54.09,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,20,21.8,55.16,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,21,21.38,57.54,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,22,23.67,59.75,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,23,22.47,54.88,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,24,22.7,57.54,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,25,21.34,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,26,21.55,54.64,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,27,22.74,53.86,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,28,22.75,60.73,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,29,21.85,59.08,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,11,30,22.82,54.37,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,1,21.83,55.52,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,2,20.79,52.8,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,3,21.1,56.86,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,4,21.51,59.58,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,5,20.34,55.98,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,6,22.61,58.12,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,7,21.11,56.7,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,8,22.08,56.82,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,9,22.09,60.13,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,10,21.3,53.54,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,11,22.04,68.67,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,12,21.63,60.56,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,13,22.09,58.94,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,14,21.2,55.75,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,15,21.77,54.54,616.91
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,16,20.85,53.97,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,17,20.23,57.56,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,18,21.46,55.28,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,19,22.81,59.51,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,20,20.22,54.01,659.63
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,21,,50.78,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,22,21.11,56.25,500.69
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,23,21.16,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,24,19.83,56.37,612.39
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,25,20.88,55.78,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,26,21.99,55.43,728.68
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,27,20.21,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,28,22.1,57.24,643.26
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,29,20.86,50.59,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,30,21.23,61.87,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2023,12,31,22.35,53.9,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,1,20.24,59.18,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,2,21.54,58.45,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,3,21.04,57.98,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,4,22.27,54.73,626.44
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,5,21.01,56.64,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,6,21.31,53.98,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,7,21.51,55.27,599.81
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,8,20.49,55.4,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,9,21.47,55.75,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,10,21.09,59.8,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,11,20.11,55.27,696.9
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,12,21.93,61.48,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,13,22.21,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,14,21.21,61.59,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,15,20.41,57.34,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,16,21.51,57.91,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,17,22.12,52.8,692.14
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,18,19.89,52.05,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,19,22.31,53.13,620.25
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,20,21.66,57.26,733.07
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,21,23.31,56.42,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,22,20.46,55.71,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,23,22.18,54.32,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,24,21.72,53.49,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,25,21.81,53.4,610.95
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,26,21.63,55.98,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,27,20.57,58.84,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,28,22.07,58.83,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,29,21.85,54.27,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,30,22.79,58.04,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,1,31,,58.86,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,1,22.73,56.88,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,2,22.12,56.53,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,3,22.35,54.24,623.56
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,4,22.97,60.44,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,5,23.03,51.84,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,6,21.51,51.37,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,7,22.47,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,8,21.78,53.42,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,9,21.52,57.16,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,10,22.67,57.97,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,11,22.26,56.11,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,12,21.63,56.76,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,13,20.47,57.73,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,14,23.66,60.91,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,15,22.08,53.77,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,16,21.88,52.16,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,17,22.23,56.44,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,18,22.46,54.25,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,19,22.75,52.78,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,20,21.98,58.72,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,21,21.61,52.55,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,22,22.7,58.13,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,23,21.81,58.05,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,24,21.68,52.25,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,25,21.13,59.34,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,26,23.14,53.69,550.42
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,27,22.04,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,28,22.33,59.13,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,2,29,20.96,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,1,20.23,62.22,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,2,20.57,59.66,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,3,18.72,66.86,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,4,19.76,58.74,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,5,18.59,65.23,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,6,20.56,60.95,663.39
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,7,19.23,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,8,19.25,53.44,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,9,20.08,59.65,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,10,20.06,61.2,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,11,20.08,57.74,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,12,18.89,56.24,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,13,19.7,60.17,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,14,19.28,59.22,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,15,19.22,59.38,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,16,,62.13,729.39
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,17,19.64,64.6,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,18,20.7,56.88,540.26
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,19,19.95,57.81,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,20,21.07,64.35,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,21,19.21,63.83,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,22,19.8,62.29,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,23,20.39,57.55,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,24,20.43,55.86,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,25,18.49,59.75,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,26,,56.24,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,27,20.32,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,28,19.75,62.77,769.79
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,29,20.02,61.79,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,30,19.96,59.74,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,3,31,20.93,69.8,603.46
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,1,19.93,59.95,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,2,20.22,57.89,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,3,20.22,55.69,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,4,19.47,61.7,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,5,19.88,55.54,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,6,20.57,60.55,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,7,19.54,54.52,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,8,20.71,54.16,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,9,21.86,56.34,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,10,20.79,61.13,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,11,20.04,58.44,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,12,21.07,58.21,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,13,21.12,58.15,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,14,20.81,60.82,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,15,20.68,58.91,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,16,20.97,56.15,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,17,20.7,58.06,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,18,20.35,59.73,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,19,20.5,56.71,627.94
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,20,20.11,58.44,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,21,20.06,62.64,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,22,19.79,58.43,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,23,19.78,49.99,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,24,20.04,58.55,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,25,20.88,54.33,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,26,20.3,54.63,599.17
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,27,20.49,58.38,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,28,21.19,57.61,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,29,,61.97,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,4,30,20.38,61.56,630.62
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,1,20.94,53.93,554.29
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,2,21.03,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,3,21.4,53.97,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,4,21.12,55.16,626.13
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,5,21.8,58.6,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,6,20.9,53.32,625.51
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,7,22.01,56.88,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,8,21.64,60.94,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,9,21.34,58.59,633.73
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,10,20.56,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,11,21.15,57.24,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,12,20.83,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,13,21.58,58.07,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,14,20.65,57.63,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,15,21.33,59.21,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,16,20.93,60.79,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,17,21.07,,655.53
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,18,20.86,54.99,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,19,20.13,59.05,567.02
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,20,21.83,58.04,592.87
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,21,21.6,57.4,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,22,20.73,58.95,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,23,21.0,56.05,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,24,20.64,58.73,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,25,21.72,56.79,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,26,21.67,61.09,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,27,21.49,61.29,666.47
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,28,20.7,57.45,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,29,20.44,62.88,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,30,21.54,55.87,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,5,31,20.61,54.49,604.6
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,1,21.56,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,2,21.75,53.7,571.14
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,3,22.96,53.43,612.65
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,4,22.19,57.96,576.61
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,5,21.07,55.52,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,6,21.61,59.77,689.28
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,7,20.96,58.41,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,8,22.06,55.75,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,9,22.62,58.25,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,10,21.44,57.91,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,11,22.36,60.3,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,12,,56.2,618.98
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,13,23.05,59.03,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,14,21.89,57.68,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,15,20.57,54.63,641.18
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,16,20.95,55.42,583.01
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,17,21.08,54.23,634.15
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,18,21.57,53.14,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,19,22.21,54.47,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,20,21.85,53.38,615.33
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,21,21.11,58.29,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,22,22.04,55.5,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,23,22.41,56.44,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,24,20.63,58.33,553.74
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,25,22.68,57.44,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,26,22.18,60.47,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,27,21.39,52.39,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,28,23.21,57.16,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,29,21.72,51.47,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,6,30,20.77,55.51,563.52
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,1,22.9,51.4,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,2,23.54,51.98,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,3,23.17,54.05,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,4,23.15,55.43,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,5,23.26,50.38,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,6,22.19,56.66,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,7,22.39,54.89,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,8,23.83,57.31,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,9,23.37,57.13,529.87
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,10,22.49,55.59,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,11,22.16,53.82,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,12,23.27,49.96,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,13,22.4,53.32,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,14,23.87,51.59,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,15,22.7,58.78,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,16,23.16,55.19,590.97
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,17,22.52,58.1,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,18,23.05,,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,19,23.11,55.29,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,20,23.27,56.07,
U319677,Apartment 7,169 Draywick Place,ZZ1 4KP,2024,7,21,22.15,56.33,
