reference,Sub-building,address,postcode,property_type,is_flat,year,month,day,avgTemperature,avgHumidity,avgCo2,smart_meter_kwh,noise_db,survey_score
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,13,17.1,63.35,,,54.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,14,18.29,61.96,667.94,22.8,39.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,15,17.8,64.35,,22.0,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,16,16.71,63.53,644.52,17.5,50.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,17,17.46,61.81,,22.5,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,18,18.04,59.75,,20.2,49.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,19,16.92,57.47,604.95,23.4,36.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,20,18.38,67.4,621.32,20.4,44.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,21,17.73,60.92,656.8,24.2,45.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,22,18.41,64.92,697.43,20.9,49.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,23,16.92,63.91,,21.2,45.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,24,18.3,60.1,,22.3,43.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,25,17.3,67.65,620.31,20.6,42.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,26,17.88,61.28,598.52,23.5,56.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,27,18.25,55.3,586.61,20.3,44.6,1.5
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,28,17.87,63.19,,24.5,52.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,29,18.32,65.42,624.08,20.6,42.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,30,17.79,62.97,620.55,25.4,59.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,3,31,18.21,,,23.0,49.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,1,17.86,61.29,690.78,20.6,57.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,2,18.36,62.18,614.38,16.2,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,3,19.33,58.42,592.49,19.1,39.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,4,,61.35,656.49,15.6,60.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,5,17.7,66.81,536.3,20.7,49.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,6,18.11,61.7,695.44,20.7,59.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,7,19.36,,,22.1,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,8,17.22,58.55,605.96,20.4,53.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,9,17.79,57.97,,22.5,44.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,10,16.69,59.18,524.11,24.7,56.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,11,17.38,56.68,630.1,20.7,38.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,12,18.21,64.41,649.63,19.3,54.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,13,18.73,56.04,608.66,19.2,47.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,14,19.21,59.08,,17.2,57.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,15,17.83,58.64,645.6,21.4,47.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,16,18.6,,,21.9,48.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,17,18.05,58.31,,22.4,42.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,18,18.77,59.74,623.1,18.2,42.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,19,18.15,61.61,,18.0,40.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,20,18.35,61.64,,20.6,55.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,21,18.06,57.11,640.86,18.6,53.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,22,18.15,55.41,680.05,22.3,43.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,23,17.66,62.29,,,49.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,24,18.31,59.57,699.03,17.0,47.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,25,19.21,60.91,,19.7,50.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,26,17.79,64.34,759.99,16.4,44.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,27,18.5,58.31,600.35,15.6,47.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,28,17.83,59.49,663.93,21.0,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,29,18.04,57.92,590.99,17.3,36.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,4,30,18.72,56.54,642.5,19.3,45.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,1,18.59,60.11,532.58,17.5,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,2,18.8,64.5,608.07,20.6,48.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,3,17.9,61.8,,23.1,45.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,4,19.35,62.9,,19.3,57.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,5,17.36,58.15,,22.2,50.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,6,19.25,,,22.6,54.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,7,19.39,60.13,,19.7,41.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,8,19.53,57.98,596.39,16.8,43.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,9,19.12,59.17,,21.1,39.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,10,19.08,60.17,,18.2,50.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,11,20.31,62.47,557.72,,43.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,12,19.55,59.22,,19.2,53.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,13,20.51,61.64,,19.9,42.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,14,18.7,63.16,,,41.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,15,18.58,49.74,,21.8,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,16,19.14,59.66,590.69,21.4,45.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,17,17.56,57.72,,19.3,52.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,18,19.48,57.67,652.28,,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,19,19.59,61.97,665.37,20.4,45.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,20,18.94,,673.92,,51.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,21,18.96,58.65,,22.5,49.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,22,19.01,51.23,,18.3,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,23,19.82,,,22.1,45.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,24,18.76,,,20.7,44.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,25,,62.64,713.43,22.6,56.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,26,19.38,59.69,655.27,17.5,56.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,27,19.44,58.94,563.58,19.1,53.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,28,19.22,59.9,,16.1,46.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,29,18.86,62.58,531.01,18.8,48.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,30,19.03,55.53,642.47,16.3,43.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,5,31,19.11,58.59,736.1,18.8,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,1,20.46,61.31,609.06,16.3,53.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,2,18.37,56.07,657.6,14.9,49.5,1.0
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,3,18.38,60.2,598.06,21.1,46.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,4,18.58,63.9,564.51,16.6,52.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,5,19.75,66.09,594.7,13.5,43.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,6,20.43,59.54,,20.3,46.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,7,19.21,59.27,,21.5,45.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,8,,56.58,618.13,20.0,55.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,9,20.66,64.68,567.38,18.9,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,10,20.06,60.78,548.4,17.5,46.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,11,19.51,56.76,652.36,19.9,45.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,12,,55.93,632.76,20.4,53.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,13,19.75,64.04,616.5,21.0,49.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,14,20.04,61.44,580.35,20.1,56.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,15,20.76,60.87,568.89,16.4,45.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,16,18.84,57.54,,16.0,47.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,17,20.2,59.47,577.4,17.0,53.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,18,20.21,58.49,525.56,13.9,45.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,19,20.08,59.87,,,48.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,20,20.37,55.73,,16.2,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,21,19.84,58.59,519.3,15.7,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,22,19.39,62.04,469.53,23.1,46.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,23,19.21,59.87,541.26,20.8,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,24,19.51,56.38,665.49,17.5,47.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,25,19.67,,566.97,16.4,43.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,26,20.49,56.41,,21.9,44.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,27,20.9,58.27,,15.7,58.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,28,18.58,53.53,,18.4,47.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,29,20.07,57.98,610.4,16.9,53.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,6,30,20.11,,575.79,21.1,59.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,1,20.59,56.69,567.16,11.6,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,2,20.85,60.36,523.36,12.9,45.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,3,20.9,57.27,,21.4,51.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,4,22.55,53.31,,20.7,53.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,5,21.68,54.48,,20.6,49.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,6,21.43,61.89,,13.7,51.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,7,20.88,60.05,519.09,22.0,49.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,8,20.55,60.05,686.01,16.1,51.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,9,21.26,57.97,,,59.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,10,20.07,56.19,558.58,17.8,46.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,11,19.84,56.72,567.64,,43.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,12,20.85,60.44,,19.9,50.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,13,20.94,61.08,558.14,14.6,53.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,14,19.63,62.77,,15.9,53.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,15,20.59,58.32,600.87,18.2,47.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,16,20.96,56.23,528.23,18.4,51.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,17,20.5,52.72,691.64,19.1,49.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,18,20.59,52.82,553.68,21.7,41.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,19,21.83,55.33,579.55,19.0,34.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,20,21.71,57.64,557.16,15.2,53.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,21,19.79,57.27,599.57,19.4,46.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,22,20.14,58.98,577.29,23.4,44.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,23,19.82,57.77,569.84,18.2,47.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,24,21.12,60.27,597.14,18.7,48.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,25,20.5,60.19,,18.3,43.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,26,21.83,56.33,,19.7,48.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,27,19.06,57.92,579.25,15.9,53.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,28,21.3,59.95,613.66,21.3,49.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,29,20.6,58.4,584.12,17.0,46.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,30,,56.1,,19.6,43.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,7,31,21.33,60.58,595.22,20.8,50.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,1,20.73,59.64,509.07,17.0,45.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,2,20.06,56.2,,16.4,44.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,3,21.14,57.93,,21.3,52.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,4,20.73,60.68,,18.8,55.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,5,20.84,57.18,552.76,14.6,56.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,6,20.4,53.45,625.24,17.4,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,7,20.37,57.56,,16.5,50.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,8,20.61,62.39,707.77,20.8,40.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,9,20.63,60.94,,15.7,53.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,10,21.1,56.13,714.86,20.2,54.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,11,21.18,57.78,685.48,15.9,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,12,20.73,59.01,,17.7,49.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,13,21.0,51.57,,16.8,57.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,14,20.74,57.5,,15.4,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,15,20.47,53.34,,19.8,49.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,16,20.89,58.48,,16.3,45.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,17,20.35,,531.23,17.9,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,18,21.89,63.34,492.63,19.3,47.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,19,20.92,54.89,664.46,19.3,52.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,20,19.93,57.14,676.31,,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,21,20.78,61.83,588.69,15.8,37.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,22,20.72,61.49,,19.5,48.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,23,21.85,59.6,686.79,16.3,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,24,20.13,55.72,536.29,16.8,52.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,25,,57.24,598.74,21.9,51.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,26,19.31,57.97,659.37,14.0,42.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,27,20.27,58.52,,15.5,44.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,28,20.22,58.5,626.49,16.5,52.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,29,20.21,53.84,792.13,19.7,49.7,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,30,20.14,58.78,628.75,18.9,51.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,8,31,21.2,60.13,563.13,15.2,58.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,1,19.61,55.28,,21.2,47.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,2,18.91,61.32,609.51,18.3,49.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,3,18.95,61.01,645.42,21.2,54.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,4,18.91,56.84,578.93,,46.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,5,19.3,60.15,,20.8,54.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,6,19.04,,652.87,17.5,51.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,7,18.77,56.22,440.28,16.7,54.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,8,19.86,64.07,698.02,17.4,50.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,9,20.32,57.73,676.77,20.0,37.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,10,18.74,58.67,483.33,23.2,46.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,11,20.29,55.76,642.48,17.1,39.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,12,20.11,59.4,448.09,20.9,44.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,13,19.34,58.04,550.98,22.1,48.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,14,19.18,61.31,657.87,19.0,53.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,15,19.21,61.55,591.53,16.2,54.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,16,19.89,,657.1,19.8,41.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,17,19.04,61.31,716.43,20.7,41.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,18,19.05,61.63,,18.8,46.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,19,18.98,62.25,,18.0,43.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,20,19.97,62.02,545.84,20.1,50.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,21,19.37,61.85,,14.1,47.2,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,22,18.89,62.22,,15.8,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,23,19.22,60.64,620.05,16.3,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,24,20.2,,,21.4,46.1,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,25,21.27,,,20.9,50.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,26,19.55,66.19,687.28,18.3,47.3,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,27,19.34,58.52,566.33,19.4,45.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,28,19.58,63.77,603.29,14.1,50.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,29,19.17,59.52,512.62,16.3,49.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,9,30,19.35,61.36,542.32,17.2,34.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,1,19.57,,574.11,15.2,44.5,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,2,17.61,60.51,,19.6,41.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,3,18.72,60.48,650.52,18.0,51.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,4,18.08,59.98,632.52,20.8,,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,5,18.38,,644.63,22.9,42.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,6,18.21,58.54,629.34,20.8,50.0,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,7,17.82,58.81,,17.6,46.6,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,8,18.6,60.53,,,44.8,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,9,19.22,64.36,620.14,23.1,52.9,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,10,16.52,59.54,663.28,18.9,41.4,
U404211655,Flat 1A,"Wulfden Row, 26",ZZ8 9FT,flat,1,2024,10,11,18.52,58.9,560.99,24.5,49.5,
